session_id,run_idx,V_name,V_code,TP,n_repeats,sample_idx,t_us,i_mA,p_mW
20260525T192304,3,VSH1,1,20,10,1130,911799,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1131,912598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1132,913399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1133,914199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1134,914999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1135,915799,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1136,916598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1137,917399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1138,918199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1139,918999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1140,919800,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1141,920598,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1142,921399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1143,922199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1144,922999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1145,923799,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1146,924598,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1147,925399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1148,926199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1149,926999,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1150,927799,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1151,928598,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1152,929399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1153,930199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1154,930999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1155,931800,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1156,932598,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1157,933399,1.3000000000000003,4.0
20260525T192304,3,VSH1,1,20,10,1158,934199,1.3000000000000003,4.0
20260525T192304,3,VSH1,1,20,10,1159,934999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1160,935799,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1161,936598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1162,937399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1163,938199,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1164,938999,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1165,939800,1.0,0.0
20260525T192304,3,VSH1,1,20,10,1166,940598,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1167,941399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1168,942199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1169,942999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1170,943799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1171,944598,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1172,945399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1173,946199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1174,946999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1175,947799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1176,948598,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1177,949399,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1178,950199,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1179,950999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1180,951800,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1181,952598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1182,953399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1183,954199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1184,954999,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1185,955800,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1186,956598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1187,957399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1188,958199,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1189,958999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1190,959799,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1191,960598,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1192,961399,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1193,962199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1194,962999,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1195,963800,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1196,964598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1197,965399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1198,966199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1199,966999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1200,967800,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1201,968598,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1202,969399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1203,970199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1204,970999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1205,971799,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1206,972598,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1207,973399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1208,974199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1209,974999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1210,975800,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1211,976598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1212,977399,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1213,978199,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1214,978999,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1215,979800,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1216,980598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1217,981399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1218,982199,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1219,982999,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1220,983799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1221,984598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1222,985399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1223,986199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1224,986999,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1225,987799,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1226,988598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1227,989399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1228,990199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1229,990999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1230,991799,0.4,4.0
20260525T192304,3,VSH1,1,20,10,1231,992598,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1232,993399,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1233,994199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1234,994999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1235,995799,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1236,996598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1237,997399,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1238,998199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1239,998999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1240,999799,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,1241,1000598,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1242,1001399,1.3000000000000003,4.0
20260525T192304,3,VSH1,1,20,10,1243,1002199,1.3000000000000003,4.0
20260525T192304,3,VSH1,1,20,10,1244,1002999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1245,1003799,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1246,1004598,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1247,1005399,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1248,1006199,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1249,1006999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1250,1007800,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1251,1008598,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1252,1009399,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1253,1010199,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1254,1010999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1255,1011799,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1256,1012598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1257,1013399,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1258,1014199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1259,1014999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1260,1015799,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1261,1016598,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1262,1017399,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1263,1018199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1264,1018999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1265,1019800,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1266,1020598,1.2000000000000002,0.0
20260525T192304,3,VSH1,1,20,10,1267,1021399,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1268,1022199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1269,1022999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1270,1023799,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1271,1024598,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1272,1025399,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1273,1026199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1274,1026999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1275,1027800,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1276,1028598,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1277,1029399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1278,1030199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1279,1030999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1280,1031800,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1281,1032598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1282,1033399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1283,1034199,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1284,1034999,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1285,1035800,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1286,1036598,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1287,1037399,0.6000000000000001,0.0
20260525T192304,3,VSH1,1,20,10,1288,1038199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1289,1038999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1290,1039799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1291,1040598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1292,1041399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1293,1042199,0.2,0.0
20260525T192304,3,VSH1,1,20,10,1294,1042999,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1295,1043800,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1296,1044598,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1297,1045399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1298,1046199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1299,1046999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1300,1047799,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1301,1048598,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1302,1049399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1303,1050199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1304,1050999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1305,1051799,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1306,1052598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1307,1053399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1308,1054199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1309,1054999,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1310,1055799,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1311,1056598,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1312,1057399,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1313,1058199,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1314,1058999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1315,1059799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1316,1060598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1317,1061399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1318,1062199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1319,1062999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1320,1063800,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1321,1064598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1322,1065399,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,1323,1066199,1.2000000000000002,0.0
20260525T192304,3,VSH1,1,20,10,1324,1066999,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1325,1067799,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1326,1068598,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1327,1069399,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1328,1070199,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1329,1070999,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1330,1071800,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1331,1072598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1332,1073399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1333,1074199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1334,1074999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1335,1075799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1336,1076598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1337,1077399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1338,1078199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1339,1078999,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1340,1079799,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1341,1080598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1342,1081399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1343,1082199,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1344,1082999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1345,1083800,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1346,1084598,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1347,1085399,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1348,1086199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1349,1086999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1350,1087800,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1351,1088598,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1352,1089399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1353,1090199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1354,1090999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1355,1091800,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1356,1092598,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1357,1093399,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1358,1094199,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1359,1094999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1360,1095799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1361,1096598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1362,1097399,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1363,1098199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1364,1098999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1365,1099800,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1366,1100598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1367,1101399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1368,1102199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1369,1102999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1370,1103799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1371,1104598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1372,1105399,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1373,1106199,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1374,1106999,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1375,1107799,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1376,1108598,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1377,1109399,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1378,1110199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1379,1110999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1380,1111800,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1381,1112598,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1382,1113399,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1383,1114199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1384,1114999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1385,1115800,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1386,1116598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1387,1117399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1388,1118199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1389,1118999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1390,1119799,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1391,1120598,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1392,1121399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1393,1122199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1394,1122999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1395,1123800,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1396,1124598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1397,1125399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1398,1126199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1399,1126999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1400,1127800,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1401,1128598,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1402,1129399,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1403,1130199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1404,1130999,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1405,1131799,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1406,1132598,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1407,1133399,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1408,1134199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1409,1134999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1410,1135800,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1411,1136598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1412,1137399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1413,1138199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1414,1138999,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1415,1139800,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1416,1140598,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1417,1141399,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1418,1142199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1419,1142999,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1420,1143799,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1421,1144598,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1422,1145399,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1423,1146199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1424,1146999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1425,1147800,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1426,1148598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1427,1149399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1428,1150199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1429,1150999,0.4,4.0
20260525T192304,3,VSH1,1,20,10,1430,1151800,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1431,1152598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1432,1153399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1433,1154199,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1434,1154999,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1435,1155800,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1436,1156598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1437,1157399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1438,1158199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1439,1158999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1440,1159799,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1441,1160598,0.4,4.0
20260525T192304,3,VSH1,1,20,10,1442,1161399,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1443,1162199,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1444,1162999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1445,1163799,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1446,1164598,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1447,1165399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1448,1166199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1449,1166999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1450,1167800,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1451,1168598,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1452,1169399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1453,1170199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1454,1170999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1455,1171800,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1456,1172598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1457,1173399,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1458,1174199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1459,1174999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1460,1175800,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1461,1176598,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1462,1177399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1463,1178199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1464,1178999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1465,1179799,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1466,1180598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1467,1181399,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1468,1182199,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1469,1182999,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1470,1183800,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1471,1184598,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1472,1185399,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1473,1186199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1474,1186999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1475,1187800,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1476,1188598,1.4,4.0
20260525T192304,3,VSH1,1,20,10,1477,1189399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1478,1190199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1479,1190999,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1480,1191800,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1481,1192598,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1482,1193399,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1483,1194199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1484,1194999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1485,1195800,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1486,1196598,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1487,1197399,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1488,1198199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1489,1198999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1490,1199799,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1491,1200598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1492,1201399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1493,1202199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1494,1202999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1495,1203799,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1496,1204598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1497,1205399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1498,1206199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1499,1206999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1500,1207800,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1501,1208598,0.2,4.0
20260525T192304,3,VSH1,1,20,10,1502,1209399,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,1503,1210199,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,1504,1210999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1505,1211800,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1506,1212598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1507,1213399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1508,1214199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1509,1214999,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1510,1215799,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1511,1216598,0.7,4.0
